intent,user_utterance,origin,new_intent,label
schedule_meeting,schedule a meeting with saul,parrot,book,1
greeting,aho,parrot,greet,4
no,negatory,original,cancel,3
calendar,show me what i want to do tomorrow?,parrot,avail,0
calendar_update,"can you remove this event from my calendar, please?",original,resched,5
how_busy,how much time will i wait to be seated in an italian restaurant?,parrot,avail,0
goodbye,great chat goodbye,lambada,bye,2
greeting,hey fellow,parrot,greet,4
yes,is true,parrot,book,1
goodbye,tootles?,parrot,bye,2
date,a year?,parrot,avail,0
thank_you,appreciated,original,bye,2
thank_you,so grateful,parrot,bye,2
thank_you,i appreciate your gesture,lambada,bye,2
date,in 10 days?,parrot,avail,0
yes,right,parrot,book,1
goodbye,greetings,parrot,bye,2
greeting,aho,parrot,greet,4
greeting,hi how're things going,lambada,greet,4
no,so that's no,parrot,cancel,3
yes,approved,original,book,1
yes,yes,original,book,1
greeting,how's my doing?,parrot,greet,4
thank_you,i have to thank you for your time,parrot,bye,2
thank_you,i'm glad you did it for me,parrot,bye,2
greeting,how are you treated?,parrot,greet,4
thank_you,that's what you did,parrot,bye,2
no,it's negative,parrot,cancel,3
date,i need a date,parrot,avail,0
yes,good,parrot,book,1
yes,roger that,original,book,1
greeting,"hello, good morning",lambada,greet,4
calendar_update,clear my calendar for february,parrot,resched,5
thank_you,i'm grateful,original,bye,2
goodbye,adios!,original,bye,2
thank_you,thanks for the cooperation,parrot,bye,2
goodbye,i'll go,parrot,bye,2
no,negation,parrot,cancel,3
greeting,how is idy doing?,parrot,greet,4
yes,yeah yeah,lambada,book,1
thank_you,thankyou,parrot,bye,2
goodbye,goodbye ai,parrot,bye,2
thank_you,thanks again!,original,bye,2
yes,certainly true,parrot,book,1
greeting,hola!,original,greet,4
no,negation,parrot,cancel,3
date,what is that day?,parrot,avail,0
greeting,how's the ai?,parrot,greet,4
goodbye,it's over,parrot,bye,2
reminder_update,i need to remember,parrot,resched,5
yes,huh,parrot,book,1
calendar_update,clear my calendar for february,parrot,resched,5
yes,it's true that this information is true,lambada,book,1
schedule_meeting,please give me a meeting room between 1pm and 2pm,parrot,book,1
goodbye,greetings,parrot,bye,2
goodbye,"goodbye, helpful ai device!",original,bye,2
no,that isn't right,original,cancel,3
yes,yup,original,book,1
no,negative,original,cancel,3
how_busy,list the wait times for tiburon beers?,parrot,avail,0
greeting,how're you today?,parrot,greet,4
goodbye,nice chat today,lambada,bye,2
goodbye,nice seeing you bye,original,bye,2
goodbye,i'm out of here,original,bye,2
yes,approved,original,book,1
goodbye,i'm out,parrot,bye,2
goodbye,i'll go,parrot,bye,2
schedule_meeting,you can schedule a meeting with kim at 10 o'clock,parrot,book,1
goodbye,fairwell?,parrot,bye,2
goodbye,the talk was nice,lambada,bye,2
thank_you,thanks a million,original,bye,2
calendar,show me the dates in my calendar?,parrot,avail,0
thank_you,much obliged,original,bye,2
greeting,hey,original,greet,4
goodbye,goodbye,original,bye,2
thank_you,thanks again,original,bye,2
no,naw,original,cancel,3
date,what date?,parrot,avail,0
yes,"yes, you got it",original,book,1
no,but it's wrong,parrot,cancel,3
greeting,how's ai feeling?,parrot,greet,4
greeting,"hello, ai",original,greet,4
no,nope,original,cancel,3
yes,confirm,original,book,1
goodbye,my way,parrot,bye,2
goodbye,regards,original,bye,2
yes,10-Apr,original,book,1
no,not happening,original,cancel,3
yes,"yep, that's correct",lambada,book,1
goodbye,have fun?,lambada,bye,2
no,the negator,parrot,cancel,3
yes,definitely,original,book,1
date,what's the date tomorrow,original,avail,0
greeting,bonjour,original,greet,4
calendar,tell me my calendar?,parrot,avail,0
greeting,hello siri,original,greet,4
greeting,heller,original,greet,4
greeting,hi what's going on?,parrot,greet,4
greeting,hi what's up?,parrot,greet,4
yes,i know,parrot,book,1
thank_you,thanks for helping me,original,bye,2
greeting,how's life going?,parrot,greet,4
cancel_reservation,delete my dinner reservation,parrot,cancel,3
no,FALSE,lambada,cancel,3
yes,i guess,parrot,book,1
yes,so it works,parrot,book,1
thank_you,you did it,parrot,bye,2
greeting,welcome,parrot,greet,4
no,no?,parrot,cancel,3
greeting,hola,original,greet,4
meeting_schedule,when i'll meet roger?,parrot,avail,0
date,list the next week?,parrot,avail,0
greeting,how are you this day,original,greet,4
yes,absolutely!,original,book,1
greeting,hiya!,original,greet,4
goodbye,bye!,original,bye,2
calendar_update,a meeting of the iep on april 15th should be added to my calendar,parrot,resched,5
goodbye,on the road,parrot,bye,2
how_busy,should i be concerned about the wait time at kwu tei,lambada,avail,0
yes,yup,original,book,1
yes,that seems true,original,book,1
yes,confirm,original,book,1
greeting,"hi, ai",original,greet,4
yes,affirmitive,original,book,1
no,nothing,parrot,cancel,3
reminder_update,set a reminder for me to sing in the morning,lambada,resched,5
yes,certainly,parrot,book,1
greeting,what's happened?,parrot,greet,4
no,this is false,parrot,cancel,3
how_busy,is there a wait at orchid?,lambada,avail,0
greeting,yo,original,greet,4
yes,yay,lambada,book,1
goodbye,bye,original,bye,2
thank_you,thanks for my answer,parrot,bye,2
greeting,you good?,parrot,greet,4
goodbye,goodbye thank you,parrot,bye,2
reminder_update,create a reminder to exercise this week,parrot,resched,5
no,is a lie?,parrot,cancel,3
yes,affirmative,original,book,1
yes,positive,parrot,book,1
calendar,do i have any events on my calendar on march 2nd?,lambada,avail,0
yes,very true,original,book,1
yes,ya,original,book,1
greeting,hey how's life,original,greet,4
goodbye,great talk,lambada,bye,2
no,nothing good,parrot,cancel,3
meeting_schedule,when is today's meeting?,lambada,avail,0
greeting,how does it go?,parrot,greet,4
greeting,good morning,parrot,greet,4
calendar,tell me what's on my calendar for march 12th?,parrot,avail,0
goodbye,adios ai,original,bye,2
no,no way!,original,cancel,3
thank_you,"awesome, thanks",original,bye,2
yes,that's right,original,book,1
yes,ya,original,book,1
cancel_reservation,just cancel my reservation,lambada,cancel,3
yes,definitely,original,book,1
yes,that's definitely true,original,book,1
thank_you,thanks for that answer,original,bye,2
goodbye,have fun?,lambada,bye,2
thank_you,good looking out,original,bye,2
date,date please,original,avail,0
greeting,aloha,original,greet,4
yes,and you're right,parrot,book,1
thank_you,i appreciate the answer,parrot,bye,2
goodbye,see ya,original,bye,2
yes,certainly true,parrot,book,1
no,nothing good,parrot,cancel,3
no,no!,original,cancel,3
how_busy,wait for us at a pizza factory out of town?,parrot,avail,0
schedule_meeting,let me know if i can schedule a meeting,parrot,book,1
yes,it's certainly true,parrot,book,1
greeting,hello,original,greet,4
yes,yes,original,book,1
goodbye,adios,original,bye,2
date,what's the day today,original,avail,0
greeting,you good?,parrot,greet,4
thank_you,you've tried,parrot,bye,2
how_busy,how long will the wait be for oottos at 5 pm,lambada,avail,0
goodbye,im leaving,parrot,bye,2
yes,affirmative,original,book,1
yes,ok,original,book,1
thank_you,thank you?,parrot,bye,2
goodbye,goodbyes,parrot,bye,2
goodbye,good-bye,parrot,bye,2
yes,i vote yes,original,book,1
yes,yes,original,book,1
greeting,how's it going,lambada,greet,4
thank_you,again thanks,parrot,bye,2
goodbye,"thanks for chatting, later",original,bye,2
how_busy,how long will it take before i can get a table at the cheese cake company?,parrot,avail,0
yes,positive,parrot,book,1
goodbye,talk later,original,bye,2
how_busy,is the restaurant packed around 7?,parrot,avail,0
no,erroneous,parrot,cancel,3
goodbye,fairwell?,parrot,bye,2
greeting,hello good morning,parrot,greet,4
greeting,wassup,original,greet,4
thank_you,i'm pleased with my answer,parrot,bye,2
how_busy,tell me the wait time at chili's?,parrot,avail,0
greeting,how's it hanging,original,greet,4
thank_you,appreciated,original,bye,2
greeting,how's ai doing today?,parrot,greet,4
yes,perfect,parrot,book,1
no,nada,original,cancel,3
yes,my answer is yes,parrot,book,1
how_busy,how busy will i be at red robin at 730?,parrot,avail,0
yes,ya,original,book,1
greeting,how's life,original,greet,4
yes,"yes, that is right",original,book,1
thank_you,merci beaucoup,original,bye,2
goodbye,later gater,original,bye,2
greeting,how are you doing?,parrot,greet,4
meeting_schedule,meeting today,parrot,avail,0
greeting,aho,parrot,greet,4
meeting_schedule,when is my meeting with dan scheduled to start?,parrot,avail,0
goodbye,see ya,lambada,bye,2
goodbye,peace,original,bye,2
thank_you,appreciate it,original,bye,2
yes,i think you've got it,parrot,book,1
no,not right?,parrot,cancel,3
goodbye,cya later,original,bye,2
yes,good yes,lambada,book,1
yes,TRUE,original,book,1
cancel_reservation,i have to cancel my reservation for dinner at the outback steakhouse,parrot,cancel,3
greeting,how does ai feel?,parrot,greet,4
no,nope,original,cancel,3
no,nada,original,cancel,3
yes,do that?,original,book,1
date,in five days?,parrot,avail,0
yes,agreed,original,book,1
no,it's false,parrot,cancel,3
thank_you,"good job, thanks",lambada,bye,2
yes,affirmitive,original,book,1
no,no that isn't right,original,cancel,3
greeting,hello,original,greet,4
goodbye,nice chat today,lambada,bye,2
yes,yes,original,book,1
goodbye,good talk,parrot,bye,2
no,it's indeed false,parrot,cancel,3
yes,okay,original,book,1
how_busy,how busy will the olive garden be around five?,parrot,avail,0
calendar,21st what's on my calendar?,parrot,avail,0
no,not true,original,cancel,3
no,i disagree with this,parrot,cancel,3
no,i think it's incorrect,parrot,cancel,3
goodbye,tootles?,parrot,bye,2
goodbye,later!,original,bye,2
date,and what's my day today?,parrot,avail,0
goodbye,i must catch up,parrot,bye,2
reminder_update,"create a reminder, please",lambada,resched,5
thank_you,thanks,original,bye,2
goodbye,"i had a nice chat, goodbye",lambada,bye,2
goodbye,bye bye,lambada,bye,2
no,no please,parrot,cancel,3
how_busy,will the wait be long at olive garden,lambada,avail,0
thank_you,thanks for my cooperation,original,bye,2
date,today?,parrot,avail,0
yes,oh-huh,parrot,book,1
reminder_update,please remind me later,original,resched,5
yes,okay,original,book,1
reminder_update,remember to write later,parrot,resched,5
goodbye,bye!,original,bye,2
goodbye,just relax,parrot,bye,2
greeting,bonjour,original,greet,4
yes,you are correct,original,book,1
reminder_update,can you add a reminder to my reminder list?,lambada,resched,5
greeting,hey hey!,original,greet,4
goodbye,we chatted well,parrot,bye,2
how_busy,how many people will be seated in the restaurant at 6,parrot,avail,0
greeting,yo how yo feelin,lambada,greet,4
goodbye,great conversation,parrot,bye,2
goodbye,goodbye!,original,bye,2
how_busy,is chili busy around 730?,parrot,avail,0
goodbye,goodnight,original,bye,2
yes,that statement is really correct,lambada,book,1
goodbye,buhbye,original,bye,2
date,what's the date now,parrot,avail,0
yes,confirm,original,book,1
no,it's a wrong answer,parrot,cancel,3
yes,it's positive,parrot,book,1
yes,TRUE,original,book,1
thank_you,thanks for telling me,parrot,bye,2
yes,all right,parrot,book,1
no,it seems not,original,cancel,3
meeting_schedule,when's my meeting?,parrot,avail,0
goodbye,goodbyes soon,parrot,bye,2
greeting,are you good?,original,greet,4
no,negation,parrot,cancel,3
no,certainly not,original,cancel,3
yes,this is true,lambada,book,1
greeting,what do you feel like doing?,original,greet,4
thank_you,much obliged,original,bye,2
thank_you,oh sweet thanks,original,bye,2
goodbye,fairwell,original,bye,2
yes,TRUE,lambada,book,1
goodbye,fairwell,original,bye,2
no,it's no,parrot,cancel,3
greeting,salutations!,original,greet,4
date,today?,parrot,avail,0
goodbye,sign off,parrot,bye,2
greeting,hi,original,greet,4
