intent,user_utterance,origin,new_intent,label
yes,facts,original,book,1
yes,yep,original,book,1
yes,positive,original,book,1
yes,perfect,parrot,book,1
thank_you,i appreciate your time,lambada,bye,2
greeting,welcome,parrot,greet,4
greeting,what's happened?,parrot,greet,4
schedule_meeting,can you schedule a meeting with jessica in the office please?,parrot,book,1
how_busy,how long will the wait time at ihop be?,parrot,avail,0
meeting_schedule,when is my invoicing meeting?,parrot,avail,0
yes,10-Apr,original,book,1
yes,agreed,original,book,1
greeting,hiya,original,greet,4
date,date tomorrow?,parrot,avail,0
thank_you,good job,lambada,bye,2
goodbye,great talk,lambada,bye,2
no,invalid,original,cancel,3
greeting,how's life?,parrot,greet,4
no,"please, no",original,cancel,3
greeting,"hello, hello, hello",lambada,greet,4
goodbye,see you around,original,bye,2
no,negatory,original,cancel,3
no,there is no,parrot,cancel,3
greeting,salutation,parrot,greet,4
how_busy,how long would i have to wait in the restaurant? '',parrot,avail,0
no,naw,original,cancel,3
greeting,hi,original,greet,4
goodbye,good-bye,parrot,bye,2
date,what date will it be 10 days from now?,lambada,avail,0
no,no longer valid,parrot,cancel,3
reminder_update,add a reminder,lambada,resched,5
date,in eight days?,parrot,avail,0
goodbye,adios!,original,bye,2
yes,ya,original,book,1
thank_you,thanks please,original,bye,2
yes,i know,parrot,book,1
no,FALSE,lambada,cancel,3
no,that is false,original,cancel,3
no,the information is not correct?,parrot,cancel,3
greeting,good day,original,greet,4
greeting,how are you treated?,parrot,greet,4
yes,indeed,original,book,1
goodbye,goodbye thank you,parrot,bye,2
date,today?,parrot,avail,0
no,nay,original,cancel,3
meeting_schedule,share my meeting schedule with me,original,avail,0
no,FALSE,lambada,cancel,3
schedule_meeting,make a reservation for 730,parrot,book,1
greeting,so what's up?,parrot,greet,4
cancel_reservation,cancel my reservation for the dinner,parrot,cancel,3
cancel_reservation,removing the dinner reservation,parrot,cancel,3
date,in eight days?,parrot,avail,0
greeting,what's happening?,parrot,greet,4
goodbye,i will be talking about tomorrow,lambada,bye,2
goodbye,adios!,original,bye,2
date,what today?,parrot,avail,0
date,if it's six days,parrot,avail,0
goodbye,great talk,lambada,bye,2
date,please date,parrot,avail,0
no,it's actually false,parrot,cancel,3
how_busy,how busy is joe's grill at 5:00 pm,lambada,avail,0
yes,10-Apr,original,book,1
